,_id,,Name,URL,Total Rating,Review_Score,New Total,Code,Rating,City_y,Amenities,Latitude,Longitude,Price,Address,City,CityLabel,cluster
9484,628752c1d04899399ca39251,9484,Mizzle Resort,/hotels/mizzle-resort-hotel-in-wayanad-8740279771864342805/, , ,,8018,,Wayanad,"['Sanitizers', 'Disinfection', 'Contactless room service', 'Parking (Free)', 'Wifi (Free)', 'Room service (24 hours)', 'Power backup', 'Bathroom', 'Intercom', 'Ironing services', 'Telephone', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'CCTV', 'Security', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Wake-up Call / Service', 'Indoor games (Carrom Board, Table tennis)', 'Reception']",11,75,2027.0,"Manjoora, Padinharathara Grama Panchayat/ XIII/ 189-A to K",Wayanad,69,35
9485,628752c1d04899399ca39252,9485,Kallat British Resort,/hotels/kallat-british-resort-hotel-in-wayanad-8162217856373322829/,95 Ratings,3.9 / 5,95.0,8018,3.9,Wayanad,"['Parking (Free)', 'Wifi (Free)', 'Room service (24 hours)', 'Power backup', 'Smoking rooms', 'Housekeeping', 'Umbrellas', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Private Entrance ', 'Pickup/ Drop (Paid)', 'Cafe (Limited Hours)', 'Restaurant', 'Dining Area', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Safe (In room safe)', 'Electrical chargers', 'TV (LED)', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Outdoor sports (Badminton)', 'Vehicle Rentals (Paid)', 'Broadband (No)', 'Phone Network (Yes)', 'Lawn', 'Sun Deck', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Grocery', 'Shops', 'Book shop', 'Printer', 'Photocopying', 'Fax service']",11547,7605,3853.0,"MANJALAMKOLLY, KALPETTA",Wayanad,69,35
9486,628752c1d04899399ca39253,9486,Casa Lake View Resort,/hotels/casa-lake-view-resort-hotel-in-wayanad-636580474809873399/,40 Ratings,4.5 / 5,40.0,617,4.5,Wayanad,"['Parking (Free)', 'Wifi (Free)', 'Kitchen/Kitchenette (Cutlery)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Intercom', 'Ironing services', 'Telephone', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Newspaper (English)', 'Bathroom (Attached)', 'Shuttle Service (Free)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', ""Children's play area (Swings)"", 'Restaurant', 'Dining Area', 'Barbeque', 'Kids meals', 'Special Diet Meals', 'Coffee shop (Limited Hours)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'First-aid services', 'Activity Centre', 'Electrical Adapters Available', 'Electrical chargers', 'TV (LCD)', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Outdoor sports', 'Guided Tours And Treks (Paid)', 'Bonfire (On Request)', 'Jungle Safari (Paid)', 'Indoor games (Board Games, Carrom Board, Dart, Table tennis)', 'Lawn', 'Fireplace', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Printer', 'Photocopying']",11,76,5755.0,"Ezhamchira, Thonikadavu, Thrikkaipetta (Post), Meppadi, Kalpetta, Kerala 673577",Wayanad,69,35
9487,628752c1d04899399ca39254,9487,Vythiri Greens Resort,/hotels/vythiri-greens-resort-hotel-in-wayanad-451472964747691814/,99 Ratings,3.8 / 5,99.0,4017,3.8,Wayanad,"['Parking (Free)', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Smoking rooms', 'Wifi', 'Smoke detector', 'Laundry', 'Telephone', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Torch', 'Swimming Pool (Common Pool)', 'Ironing services (Limited Pieces of Laundry Free)', 'Airport Transfers (Paid)', 'Shuttle Service (Free)', ""Children's play area"", 'Restaurant', 'Dining Area', 'Barbeque', 'Currency Exchange', 'Safe', 'CCTV', 'Security', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers', 'Laptops', 'TV', 'Luggage storage', 'Wheelchair', 'Mail services', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Specially abled assistance', 'Outdoor sports', 'Bonfire (On Request)', 'Vehicle Rentals (Paid)', 'Indoor games', 'Lawn', 'Sun Deck', 'Reception', 'Library', 'Balcony/ Terrace', 'Conference room', 'Printer', 'Photocopying', 'Banquet', 'Fax service']",11994,76228,3116.0," Lakkidi , Wayanad, 
Pin  673576",Wayanad,69,35
9488,628752c1d04899399ca39255,9488,Dream Land Residency,/hotels/dream-land-residency-hotel-in-wayanad-7517620752143773437/,456 Ratings,4.5 / 5,456.0,7018,4.5,Wayanad,"['Masks', 'Sanitizers', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity (Less than 5 km)', 'Contactless check-in', 'Wifi (Free)', 'Elevator/ Lift', 'Room service', 'Power backup', 'Bathroom', 'Laundry', 'Parking', 'Intercom', 'Ironing services', 'Housekeeping', 'Newspaper', 'Washing Machine', 'Public restrooms', 'Telephone (Free Local Calls)', 'Private Entrance ', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'ATM', 'Currency Exchange', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Safe (In room safe)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Electrical Adapters Available', 'TV', 'Luggage storage', 'Wheelchair', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Electrical Sockets', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Caretaker', 'Wake-up Call / Service', 'Postal services', 'Reception', 'Jewellery Shop', 'Grocery', 'Shops', 'Book shop', 'Photocopying']",11697,76532,1185.0,"Valliyoorkave Jn. , Mananthavady PO,Wayanad",Wayanad,69,35
9489,628752c1d04899399ca39256,9489,Green Ridge Holidays,/hotels/green-ridge-holidays-hotel-in-wayanad-3195853658064762023/,9 Ratings,3.3 / 5,9.0,3018,3.3,Wayanad,"['Sanitizers', 'Kitchen/Kitchenette', 'Housekeeping', 'Room service', 'Bathroom', 'Parking', 'Public restrooms', 'Torch', 'Private Entrance ', 'Caretaker', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Reception', 'Verandah', 'Grocery', 'Shops']",11,76,604.0,"Green Ridge , Near Jothy Hospital ,Down Bazar, , Wayanad District, Mananthavady, Kerala 670645, India",Wayanad,69,35
9490,628752c1d04899399ca39257,9490,JUNGLE EDGE RESORT,/hotels/jungle-edge-resort-hotel-in-wayanad-5265235647891551641/,22 Ratings,3.9 / 5,22.0,5018,3.9,Wayanad,"['Sanitizers', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Room service', 'Power backup', 'Laundry', 'Parking', 'Ironing services', 'Telephone', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Airport Transfers (Paid)', 'Cafe', 'Restaurant', 'Dining Area', 'Barbeque', 'Safe', 'CCTV', 'Security', 'First-aid services', 'Activity Centre', 'Electrical chargers', 'Luggage storage', 'Wheelchair', 'Multilingual Staff', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Specially abled assistance', 'Spa', 'Massage', 'Outdoor sports', 'Bonfire (On Request)', 'Vehicle Rentals (Paid)', 'Indoor games', 'Lawn', 'Living Room', 'Reception', 'Balcony/ Terrace']",11,75,3644.0,"Via Thalapuzha, Valad P.O, Kanyamoola
Mananthavady",Wayanad,69,35
9491,628752c1d04899399ca39258,9491,Sunbird Garden Resort,/hotels/sunbird-garden-resort-hotel-in-wayanad-4546577631436581784/,13 Ratings,3.6 / 5,13.0,4018,3.6,Wayanad,"['Masks (Paid)', 'Sanitizers (Paid)', 'Sanitizers installed', 'Parking (Free)', 'Kitchen/Kitchenette (Cooking appliances, Utensils)', 'Air Conditioning', 'Swimming Pool (Common Pool, Kids Pool)', 'Room service (24 hours)', 'Power backup', 'Bathroom', 'Laundry', 'Housekeeping', 'Newspaper', 'Umbrellas', 'Wifi (Free)', 'Airport Transfers (Paid)', 'Restaurant', 'Dining Area', 'Barbeque', 'Kids meals', 'Safe', 'Safety and Security', 'Security', 'Activity Centre', 'Events', 'Electrical chargers', 'TV (International Channels)', 'Doctor on call', 'Luggage assistance', 'Medical centre', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Multilingual Staff (English, Kannada, Malayalam, Tamil, Urdu)', 'Spa', 'Massage', 'Outdoor sports (Badminton)', 'Guided Tours And Treks (Paid)', 'Vehicle Rentals (Paid)', 'Indoor games (Board Games)', 'Lounge', 'Reception', 'Seating Area', 'Grocery', 'Conference room', 'Printer', 'Photocopying', 'Business Center', 'Banquet']",11,76,3390.0,"SUNBIRD GARDEN RESORT
NH 212 ,SULTHAN BATHERY TO KALPETTA ROAD,KOLAGAPARA(PO), WAYANAD, KERALA.",Wayanad,69,35
9492,628752c1d04899399ca39259,9492,NEST N MIST,/hotels/nest-n-mist-hotel-in-wayanad-8363836887955427676/,35 Ratings,4.2 / 5,35.0,8018,4.2,Wayanad,"['Masks', 'Disinfectant wipes', 'Gloves', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Safety authorization certificate', 'Parking (Free)', 'Wifi (Free)', 'Elevator/ Lift', 'Air Conditioning (Centralized)', 'Room service', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Ironing services', 'Telephone', 'Refrigerator', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Laundry (Paid)', 'Bathroom (Attached)', 'Swimming Pool (Common Pool, Kids Pool)', 'Shuttle Service', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Public transit tickets', 'Bar', 'Cafe', 'Restaurant', 'Dining Area', 'Coffee shop', 'Kids meals', 'Special Diet Meals', 'ATM', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Security', 'Safe (In room safe)', 'Security alarms', 'Photo Session', 'Electrical Adapters Available', 'Electrical chargers', 'TV', 'Luggage storage', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Specially abled assistance', 'Electrical Sockets (Free)', 'Wheelchair (Free)', 'Pool/ Beach towels', 'Bonfire', 'Jungle Safari (Paid)', 'Vehicle Rentals (Paid)', 'Indoor games', 'Game Room', 'Dispensors for disinfectants', 'Music System', 'Lawn', 'Living Room', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Shops', 'Book shop', 'Business Center', 'Conference room', 'Printer', 'Banquet']",11,76,3648.0,"HOTEL NEST N' MIST 
MENON MUKKU, VADUVANCHAL PO - WAYANAD, KERALA",Wayanad,69,35
9493,628752c1d04899399ca3925a,9493,Hotel Emperor,/hotels/emperor-hotel-in-wayanad-3153106276835081100/,15 Ratings,4.5 / 5,15.0,3018,4.5,Wayanad,"['Disinfectant wipes (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection (Common area, Rooms, Washroom/Changing room)', 'Contactless room service', 'Parking (Free)', 'Wifi (Free)', 'Elevator/ Lift', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Smoke detector', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'LAN (Free)', 'Bathroom (Attached)', 'Telephone (International Calls, Paid)', 'Newspaper (English, Local Language)', 'Ironing services (Paid)', 'Private Entrance ', 'Airport Transfers', 'Railway Station Transfers', 'Bus Station transfers', 'Pickup/ Drop', ""Children's play area"", 'Playground', 'Bar', 'Restaurant', 'Dining Area', 'ATM', 'Currency Exchange', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Safe (In room safe)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers', 'TV (HD Channels, International Channels, LED)', 'Luggage storage', 'Concierge', 'Wheelchair', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Postal services', 'Specially abled assistance (Auditory Guidance)', 'Multilingual Staff (English)', 'Dispensors for disinfectants', 'Lounge (Private)', 'Living Room', 'Reception', 'Library', 'Seating Area', 'Souvenir shop', 'Shops', 'Book shop', 'Business Center', 'Conference room', 'Printer', 'Photocopying', 'Fax service']",11,76,1947.0," EMPEROR BUSINESS CLASS HOTEL, police station road near meera iqra hospital ,sulthan bathery wayanad",Wayanad,69,35
9494,628752c1d04899399ca3925b,9494,Serene Crest Resort and Spa,/hotels/serene-crest-resort-and-spa-hotel-in-wayanad-4151028885724517159/, , ,,4018,,Wayanad,"['Sanitizers', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Ironing services', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Newspaper (English)', 'Bathroom (Attached)', 'Swimming Pool (Infinity Pool, Kids Pool, Pool with a view)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Public transit tickets', ""Children's play area"", 'Playground', 'Cafe (Limited Hours)', 'Restaurant (Halal)', 'Cooking class', 'Dining Area', 'Barbeque', 'Kids meals', 'Bakery', 'Coffee shop (Limited Hours)', 'CCTV', 'Security (24 hours security)', 'Electrical chargers (International Chargers)', 'TV (LED)', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Massage', 'Spa (Paid)', 'Outdoor sports (Archery, Badminton, Volleyball)', 'Water sports', 'Golf', 'Guided Tours And Treks (Paid)', 'Jungle Safari (Paid)', 'Cycling', 'Indoor games (Board Games, Dart, Pool Table, Puzzles)', 'Game Room', 'Phone Network (Yes)', 'Bonfire Pit', 'Sitout Area (Balcony)', 'TV Area', 'Picnic area', 'Lawn', 'Lounge', 'Fireplace', 'Living Room', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Outdoor Furniture']",11,75,3967.0,Building Number: 16/263/A- Venmani,Wayanad,69,35
9495,628752c1d04899399ca3925c,9495,Vythiri Meadows,/hotels/vythiri-meadows-hotel-in-wayanad-8579102479390245500/,34 Ratings,3.8 / 5,34.0,818,3.8,Wayanad,"['Sanitizers (Paid)', 'Parking (Free)', 'Wifi (Free)', 'Room service', 'Power backup', 'Bathroom', 'Refrigerator', 'Housekeeping', 'Newspaper', 'Swimming Pool (Common Pool)', 'Private Entrance ', 'Restaurant', 'Dining Area', 'CCTV', 'Safety and Security', 'Security', 'Electrical chargers', 'TV (LED)', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Bellboy service', 'Wake-up Call / Service', 'Outdoor sports', 'Vehicle Rentals', 'Indoor games (Board Games, Carrom Board)', 'Lawn', 'Aquarium', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Conference room']",11,76,2662.0,"District Wayanad, Old Vythri, Vythiri, Kerala 673576",Wayanad,69,35
9496,628752c1d04899399ca3925d,9496,Dewdrops Farm Stay,/hotels/dewdrops-farm-stay-hotel-in-wayanad-4114887820715792016/, , ,,4018,,Wayanad,"['Masks', 'Gloves', 'Sanitizers', 'Face shields (for hotel staff)', 'Thermal screening at entry and exit points', 'Disinfection (Rooms, Washroom/Changing room)', 'Power backup', 'Housekeeping', 'Parking (Free)', 'Room service', 'Dry Cleaning services', 'Wifi', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Bus Station transfers (Paid)', ""Children's play area"", 'Barbeque', 'Dining Area', 'Coffee shop (Limited Hours)', 'Safe', 'CCTV', 'Safety and Security', 'Security (24 hours security)', 'Meditation Room', 'First-aid services', 'Yoga', 'TV', 'Caretaker', 'Mail services', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Postal services (Paid)', 'Pool/ Beach towels', 'Facial treatments', 'Hair treatment', 'Massage', 'Spa (Paid)', 'Steam and Sauna (Paid)', 'Guided Tours And Treks (Paid)', 'Outdoor sports (Archery, Badminton)', 'Jungle Safari (Paid)', 'Cycling', 'Vehicle Rentals (Paid)', 'Indoor games (Board Games, Carrom Board)', 'Picnic area', 'Living Room', 'Balcony/ Terrace', 'Lawn', 'Fireplace', 'Library', 'Aquarium', 'Temple/ Chapel', 'Reception', 'Seating Area', 'Verandah', 'Prayer Room', 'Lounge (Private, Shared)', 'Souvenir shop', 'Grocery', 'Shops', 'Book shop', 'Printer', 'Photocopying', 'Conference room', 'Banquet']",11,76,1689.0,"Nedunilam, Maniyamkode, Kalpetta, Wayanad - 673121",Wayanad,69,35
9497,628752c1d04899399ca3925e,9497,Silent Creek Resort & Spa,/hotels/silent-creek-resort-spa-hotel-in-wayanad-384774907573243477/,81 Ratings,5-Apr,81.0,3017,5.0,Wayanad,"['Masks (Free)', 'Sanitizers (Free)', 'Hair nets (for hotel staff)', 'Face shields', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Hospital in the vicinity (Less than 5 km)', 'Contactless check-in', 'Parking (Free)', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Swimming Pool (Common Pool)', 'Telephone (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Newspaper (English, Local Language)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', ""Children's play area (Books, Swings)"", 'Restaurant (Halal)', 'Dining Area', 'Barbeque', 'Kids meals', 'Special Diet Meals', 'CCTV', 'Safety and Security', 'Security (24 hours security)', 'First-aid services', 'Concierge', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Pool/ Beach towels', 'Multilingual Staff (English, Malayalam, Tamil)', 'Facial treatments', 'Massage (Foot massage)', 'Spa (Paid)', 'Steam and Sauna (Paid)', 'Outdoor sports (Hiking, Swings)', 'Guided Tours And Treks (Paid)', 'Bonfire (On Request)', 'Jungle Safari (Paid)', 'Vehicle Rentals', 'Indoor games (Board Games, Carrom Board)', 'Dispensors for disinfectants', 'Picnic area', 'Lawn', 'Lounge', 'Sun Deck', 'Living Room', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Outdoor Furniture', 'Printer', 'Photocopying']",11752,76077,5625.0,"Opp:  SH Convent, Charity Road,Old Vythiri, Wayanad, Kerala 673576",Wayanad,69,35
9498,628752c1d04899399ca3925f,9498,JUNGLE CASTLE VILLA,/hotels/jungle-castle-villa-hotel-in-wayanad-3709874939788478769/, , ,,3018,,Wayanad,"['Masks (Paid)', 'Gloves (Paid)', 'Sanitizers (Paid)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless check-in', 'Kitchen/Kitchenette (Cooking appliances, Utensils)', 'Power backup', 'Housekeeping', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (24 hours)', 'Wifi', 'Swimming Pool', 'Laundry (Paid)', 'Bathroom (Attached)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area"", 'CCTV', 'Electrical chargers', 'TV', 'Caretaker', 'Luggage assistance', 'Doctor on call', 'Guided Tours And Treks (Paid)', 'Jungle Safari (Paid)', 'Indoor games (Carrom Board)', 'Dispensors for disinfectants', 'Living Room', 'Balcony/ Terrace', 'Lawn', 'Fireplace', 'Seating Area']",11,76,2733.0,"Jungle castle homestay, TP VJ/449,Thirunelly P.O,Wayanad",Wayanad,69,35
